Created Date,Closed Date,Location Type,Incident Zip,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Latitude,Longitude
2023-01-01 02:27:58,2023-01-01 02:27:58,Construction Site,10005.0,MANHATTAN,982242,196236,40.70529902333965,-74.0072423312976
2023-01-01 08:50:52,2023-01-01 08:50:52,3+ Family Apt. Building,10128.0,MANHATTAN,998516,223105,40.77903644086236,-73.94848928492046
2023-01-01 09:15:05,2023-01-01 09:15:05,3+ Family Apt. Building,11355.0,QUEENS,1033297,214271,40.75466487998975,-73.82296906892604
2023-01-01 11:10:41,2023-01-01 11:10:41,3+ Family Apt. Building,10466.0,BRONX,1022878,262140,40.88610324073406,-73.8602999339372
2023-01-01 12:25:39,2023-01-01 12:25:39,Other (Explain Below),10028.0,MANHATTAN,996462,221783,40.77541097600299,-73.95590813154531
2023-01-01 13:03:56,2023-01-01 13:03:56,3+ Family Apt. Building,10025.0,MANHATTAN,992707,231148,40.801119779562384,-73.96945390290857
2023-01-01 13:05:01,2023-01-01 13:05:01,3+ Family Apt. Building,10025.0,MANHATTAN,992701,231151,40.80112801948192,-73.96947557071455
2023-01-01 13:18:51,2023-01-01 13:18:51,Other (Explain Below),11377.0,QUEENS,1009785,214486,40.75535416125639,-73.90783270416958
2023-01-01 13:52:36,2023-01-01 13:52:36,3+ Family Mixed Use Building,10025.0,MANHATTAN,994655,231312,40.80156783545121,-73.9624176087382
2023-01-01 13:58:43,2023-01-01 13:58:43,Other (Explain Below),11217.0,BROOKLYN,989642,187406,40.68106130138392,-73.98055953315803
2023-01-01 14:25:06,2023-01-01 14:25:06,Other (Explain Below),11222.0,BROOKLYN,997196,206128,40.73244093795765,-73.95328813970877
2023-01-01 15:04:33,,Other (Explain Below),11206.0,BROOKLYN,999670,194465,40.70042483683684,-73.94438815186399
2023-01-01 16:56:37,2023-01-01 16:56:37,3+ Family Apt. Building,10467.0,BRONX,1020929,254044,40.86389055645348,-73.86739290165421
2023-01-01 18:05:04,2023-01-01 18:05:04,3+ Family Apt. Building,10005.0,MANHATTAN,982329,196317,40.70552136857152,-74.00692856814005
2023-01-01 22:05:27,01/19/2023 02:52:35 PM,3+ Family Apt. Building,10016.0,MANHATTAN,990439,210572,40.74464592501354,-73.97766471075624
2023-01-01 22:12:17,2023-01-01 22:12:17,Other (Explain Below),11238.0,BROOKLYN,992771,188906,40.68517600030137,-73.96927625339833
2023-01-01 22:26:23,2023-01-01 22:26:23,1-2 Family Dwelling,10028.0,MANHATTAN,998374,221932,40.7758170934675,-73.94900447454152
